Latitude (decimal degrees): 45.641
Longitude (decimal degrees): 5.875
Elevation (m): 235.0
month,year
1,2012
2,2007
3,2007
4,2016
5,2012
6,2007
7,2008
8,2014
9,2016
10,2016
11,2008
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160914:2200,20.23,76.47,0.0,-0.0,0.0,313.7,2.01,161.0,98639.0
20160914:2300,19.8,81.61,0.0,-0.0,0.0,311.95,2.03,150.0,98626.0
20160915:0000,19.51,84.14,0.0,-0.0,0.0,313.35,2.19,149.0,98616.0
20160915:0100,19.23,86.67,0.0,-0.0,0.0,314.75,2.35,148.0,98607.0
20160915:0200,18.94,89.2,0.0,-0.0,0.0,316.15,2.51,146.0,98597.0
20160915:0300,18.69,90.31,0.0,-0.0,0.0,315.25,2.26,135.0,98607.0
20160915:0400,18.45,91.42,0.0,-0.0,0.0,314.35,2.0,125.0,98616.0
20160915:0500,18.21,92.53,0.0,-0.0,0.0,313.45,1.75,114.0,98626.0
20160915:0600,19.29,86.7,11.0,0.0,11.0,319.53,1.74,118.0,98629.0
20160915:0700,20.38,80.88,139.0,33.11,128.0,325.62,1.73,122.0,98632.0
20160915:0800,21.46,75.05,429.0,612.96,131.0,331.7,1.72,126.0,98636.0
20160915:0900,22.09,70.95,570.0,700.4,143.0,337.12,1.83,130.0,98607.0
20160915:1000,22.71,66.86,671.0,751.91,149.0,342.53,1.93,134.0,98577.0
20160915:1100,23.34,62.76,680.0,634.75,214.0,347.95,2.03,138.0,98548.0
20160915:1200,23.62,57.49,65.0,0.0,65.0,351.28,1.52,136.0,98477.0
20160915:1300,23.9,52.22,501.0,288.54,307.0,354.62,1.02,134.0,98406.0
20160915:1400,24.18,46.95,331.0,102.64,272.0,357.95,0.51,133.0,98334.0
20160915:1500,23.65,50.85,36.0,0.0,36.0,355.2,0.55,126.0,98328.0
20160915:1600,23.13,54.74,132.0,57.27,116.0,352.45,0.58,120.0,98321.0
20160915:1700,22.6,58.64,35.0,0.0,35.0,349.7,0.62,113.0,98315.0
20160915:1800,21.95,64.02,0.0,-0.0,0.0,350.03,1.06,121.0,98308.0
20160915:1900,21.3,69.39,0.0,-0.0,0.0,350.37,1.49,130.0,98302.0
20160915:2000,20.65,74.77,0.0,-0.0,0.0,350.7,1.93,138.0,98295.0
20160915:2100,20.15,77.98,0.0,-0.0,0.0,352.03,1.8,138.0,98279.0
20160915:2200,19.65,81.18,0.0,-0.0,0.0,353.37,1.66,138.0,98263.0
20160915:2300,19.15,84.39,0.0,-0.0,0.0,354.7,1.53,138.0,98247.0
20160916:0000,17.92,85.66,0.0,-0.0,0.0,352.97,1.43,149.0,98321.0
20160916:0100,16.68,86.93,0.0,-0.0,0.0,351.23,1.34,160.0,98396.0
20160916:0200,15.45,88.2,0.0,-0.0,0.0,349.5,1.24,171.0,98470.0
20160916:0300,15.31,90.9,0.0,-0.0,0.0,346.63,1.3,154.0,98483.0
20160916:0400,15.18,93.6,0.0,-0.0,0.0,343.77,1.35,137.0,98496.0
20160916:0500,15.05,96.3,0.0,-0.0,0.0,340.9,1.41,120.0,98509.0
20160916:0600,16.2,93.6,12.0,0.0,12.0,336.33,1.49,138.0,98519.0
20160916:0700,17.35,90.9,72.0,0.0,72.0,331.77,1.56,156.0,98529.0
20160916:0800,18.5,88.2,77.0,0.0,77.0,327.2,1.64,174.0,98538.0
20160916:0900,19.39,84.13,156.0,0.0,156.0,325.35,1.94,180.0,98542.0
20160916:1000,20.29,80.07,306.0,24.64,289.0,323.5,2.24,187.0,98545.0
20160916:1100,21.18,76.0,346.0,34.26,321.0,321.65,2.54,193.0,98548.0
20160916:1200,20.87,80.7,464.0,155.14,352.0,326.97,2.18,212.0,98555.0
20160916:1300,20.55,85.39,145.0,0.0,145.0,332.28,1.83,230.0,98561.0
20160916:1400,20.24,90.09,141.0,0.0,141.0,337.6,1.48,249.0,98568.0
20160916:1500,19.63,90.79,239.0,91.91,199.0,337.17,1.32,246.0,98597.0
20160916:1600,19.01,91.49,148.0,106.0,119.0,336.73,1.17,244.0,98626.0
20160916:1700,18.4,92.19,37.0,0.0,37.0,336.3,1.02,241.0,98655.0
20160916:1800,17.86,92.24,0.0,-0.0,0.0,335.87,1.08,235.0,98678.0
20160916:1900,17.32,92.29,0.0,-0.0,0.0,335.43,1.14,230.0,98701.0
20160916:2000,16.78,92.34,0.0,-0.0,0.0,335.0,1.2,224.0,98723.0
20160916:2100,16.59,92.58,0.0,-0.0,0.0,333.37,1.28,222.0,98739.0
20160916:2200,16.4,92.81,0.0,-0.0,0.0,331.73,1.36,219.0,98756.0
20160916:2300,16.21,93.05,0.0,-0.0,0.0,330.1,1.43,216.0,98772.0
20160917:0000,15.94,92.76,0.0,-0.0,0.0,331.67,1.24,208.0,98798.0
20160917:0100,15.68,92.48,0.0,-0.0,0.0,333.23,1.05,200.0,98824.0
20160917:0200,15.41,92.19,0.0,-0.0,0.0,334.8,0.86,192.0,98850.0
20160917:0300,15.15,92.39,0.0,-0.0,0.0,334.37,0.83,179.0,98850.0
20160917:0400,14.89,92.59,0.0,-0.0,0.0,333.93,0.81,166.0,98850.0
20160917:0500,14.64,92.79,0.0,-0.0,0.0,333.5,0.79,153.0,98850.0
20160917:0600,15.28,90.42,47.0,0.0,47.0,329.78,0.97,166.0,98866.0
20160917:0700,15.91,88.04,105.0,6.16,103.0,326.07,1.14,180.0,98882.0
20160917:0800,16.55,85.67,160.0,4.18,158.0,322.35,1.32,193.0,98898.0
20160917:0900,17.03,84.67,256.0,21.6,243.0,322.27,1.36,210.0,98872.0
20160917:1000,17.52,83.68,149.0,0.0,149.0,322.18,1.39,227.0,98846.0
20160917:1100,18.0,82.68,386.0,64.81,339.0,322.1,1.42,244.0,98820.0
20160917:1200,17.6,83.17,169.0,0.0,169.0,326.4,1.54,261.0,98798.0
20160917:1300,17.21,83.66,250.0,7.55,245.0,330.7,1.66,278.0,98775.0
20160917:1400,16.81,84.15,87.0,0.0,87.0,335.0,1.78,295.0,98752.0
20160917:1500,16.51,87.51,186.0,27.93,174.0,328.45,1.53,294.0,98785.0
20160917:1600,16.2,90.88,169.0,197.93,116.0,321.9,1.27,293.0,98817.0
20160917:1700,15.9,94.24,35.0,0.0,35.0,315.35,1.02,292.0,98850.0
20160917:1800,15.55,95.42,0.0,-0.0,0.0,316.52,1.0,282.0,98869.0
20160917:1900,15.2,96.61,0.0,-0.0,0.0,317.68,0.97,271.0,98889.0
20160917:2000,14.86,97.79,0.0,-0.0,0.0,318.85,0.95,260.0,98908.0
20160917:2100,14.94,98.05,0.0,-0.0,0.0,323.28,1.05,262.0,98892.0
20160917:2200,15.03,98.3,0.0,-0.0,0.0,327.72,1.15,264.0,98876.0
20160917:2300,15.11,98.56,0.0,-0.0,0.0,332.15,1.26,266.0,98859.0
20160918:0000,14.92,98.83,0.0,-0.0,0.0,332.07,1.52,271.0,98866.0
20160918:0100,14.73,99.09,0.0,-0.0,0.0,331.98,1.78,276.0,98872.0
20160918:0200,14.54,99.36,0.0,-0.0,0.0,331.9,2.04,282.0,98879.0
20160918:0300,14.3,99.31,0.0,-0.0,0.0,331.43,2.17,284.0,98905.0
20160918:0400,14.06,99.26,0.0,-0.0,0.0,330.97,2.3,287.0,98931.0
20160918:0500,13.82,99.21,0.0,-0.0,0.0,330.5,2.43,290.0,98957.0
20160918:0600,13.85,98.46,28.0,0.0,28.0,333.4,2.45,294.0,98970.0
20160918:0700,13.89,97.72,66.0,0.0,66.0,336.3,2.47,298.0,98983.0
20160918:0800,13.92,96.97,152.0,2.11,151.0,339.2,2.5,302.0,98995.0
20160918:0900,14.34,96.08,92.0,0.0,92.0,335.35,2.56,308.0,98973.0
20160918:1000,14.76,95.2,108.0,0.0,108.0,331.5,2.62,313.0,98950.0
20160918:1100,15.18,94.31,123.0,0.0,123.0,327.65,2.68,319.0,98927.0
20160918:1200,15.11,95.02,82.0,0.0,82.0,324.93,2.69,321.0,98927.0
20160918:1300,15.03,95.73,87.0,0.0,87.0,322.22,2.71,322.0,98927.0
20160918:1400,14.96,96.44,101.0,0.0,101.0,319.5,2.73,324.0,98927.0
20160918:1500,14.66,97.14,94.0,0.0,94.0,319.67,2.77,324.0,98934.0
20160918:1600,14.37,97.84,50.0,0.0,50.0,319.83,2.8,324.0,98940.0
20160918:1700,14.07,98.54,13.0,0.0,13.0,320.0,2.84,324.0,98947.0
20160918:1800,13.82,98.73,0.0,-0.0,0.0,320.75,2.88,326.0,98957.0
20160918:1900,13.58,98.92,0.0,-0.0,0.0,321.5,2.92,327.0,98966.0
20160918:2000,13.34,99.11,0.0,-0.0,0.0,322.25,2.97,329.0,98976.0
20160918:2100,13.39,99.07,0.0,-0.0,0.0,325.12,2.97,329.0,98924.0
20160918:2200,13.43,99.04,0.0,-0.0,0.0,327.98,2.98,329.0,98872.0
20160918:2300,13.48,99.0,0.0,-0.0,0.0,330.85,2.99,329.0,98820.0
20160919:0000,13.4,98.95,0.0,-0.0,0.0,332.7,3.13,334.0,98798.0
20160919:0100,13.32,98.9,0.0,-0.0,0.0,334.55,3.27,340.0,98775.0
20160919:0200,13.24,98.85,0.0,-0.0,0.0,336.4,3.41,345.0,98752.0
20160919:0300,13.11,98.7,0.0,-0.0,0.0,336.9,3.3,342.0,98746.0
20160919:0400,12.99,98.54,0.0,-0.0,0.0,337.4,3.19,340.0,98739.0
20160919:0500,12.87,98.39,0.0,-0.0,0.0,337.9,3.08,337.0,98733.0
20160919:0600,13.13,97.65,8.0,0.0,8.0,337.78,2.99,335.0,98749.0
20160919:0700,13.38,96.91,45.0,0.0,45.0,337.67,2.91,333.0,98765.0
20160919:0800,13.64,96.17,90.0,0.0,90.0,337.55,2.83,331.0,98782.0
20160919:0900,14.17,95.92,113.0,0.0,113.0,336.27,2.85,328.0,98769.0
20160919:1000,14.7,95.67,91.0,0.0,91.0,334.98,2.87,325.0,98756.0
20160919:1100,15.23,95.42,125.0,0.0,125.0,333.7,2.9,322.0,98743.0
20160919:1200,15.19,96.06,115.0,0.0,115.0,334.68,2.68,312.0,98739.0
20160919:1300,15.14,96.69,148.0,0.0,148.0,335.67,2.46,301.0,98736.0
20160919:1400,15.1,97.33,57.0,0.0,57.0,336.65,2.23,291.0,98733.0
20160919:1500,14.9,97.79,90.0,0.0,90.0,335.97,2.06,296.0,98739.0
20160919:1600,14.7,98.25,37.0,0.0,37.0,335.28,1.89,301.0,98746.0
20160919:1700,14.5,98.71,22.0,0.0,22.0,334.6,1.71,306.0,98752.0
20160919:1800,14.39,98.62,0.0,-0.0,0.0,335.35,1.84,313.0,98788.0
20160919:1900,14.29,98.52,0.0,-0.0,0.0,336.1,1.98,319.0,98824.0
20160919:2000,14.19,98.43,0.0,-0.0,0.0,336.85,2.11,326.0,98859.0
20160919:2100,14.27,97.92,0.0,-0.0,0.0,335.22,2.32,333.0,98856.0
20160919:2200,14.36,97.41,0.0,-0.0,0.0,333.58,2.53,340.0,98853.0
20160919:2300,14.44,96.9,0.0,-0.0,0.0,331.95,2.74,347.0,98850.0
20160920:0000,14.25,97.72,0.0,-0.0,0.0,331.4,2.73,346.0,98872.0
20160920:0100,14.05,98.53,0.0,-0.0,0.0,330.85,2.71,345.0,98895.0
20160920:0200,13.86,99.35,0.0,-0.0,0.0,330.3,2.69,344.0,98918.0
20160920:0300,13.68,99.19,0.0,-0.0,0.0,329.73,2.77,346.0,98931.0
20160920:0400,13.5,99.03,0.0,-0.0,0.0,329.17,2.86,348.0,98944.0
20160920:0500,13.33,98.87,0.0,-0.0,0.0,328.6,2.94,350.0,98957.0
20160920:0600,13.77,96.46,51.0,0.0,51.0,328.75,3.16,353.0,98973.0
20160920:0700,14.2,94.05,183.6,284.89,94.25,328.9,3.38,356.0,98989.0
20160920:0800,14.64,91.64,271.0,124.2,213.0,329.05,3.6,359.0,99005.0
20160920:0900,15.56,86.96,233.0,13.57,225.0,325.9,3.88,359.0,98979.0
20160920:1000,16.47,82.28,270.0,11.89,262.0,322.75,4.15,358.0,98953.0
20160920:1100,17.39,77.6,224.0,1.41,223.0,319.6,4.43,358.0,98927.0
20160920:1200,17.5,78.29,131.0,0.0,131.0,319.07,4.4,354.0,98924.0
20160920:1300,17.61,78.98,198.0,0.0,198.0,318.53,4.38,350.0,98921.0
20160920:1400,17.72,79.67,277.0,56.6,246.0,318.0,4.36,346.0,98918.0
20160920:1500,17.19,84.36,240.0,121.21,190.0,315.48,3.83,347.0,98934.0
20160920:1600,16.67,89.06,99.0,0.0,99.0,312.97,3.3,347.0,98950.0
20160920:1700,16.14,93.75,19.0,0.0,19.0,310.45,2.77,347.0,98966.0
20160920:1800,15.79,94.38,0.0,-0.0,0.0,318.5,2.69,348.0,98989.0
20160920:1900,15.44,95.0,0.0,-0.0,0.0,326.55,2.62,350.0,99012.0
20160920:2000,15.1,95.63,0.0,-0.0,0.0,334.6,2.54,351.0,99034.0
20160920:2100,14.85,96.24,0.0,-0.0,0.0,332.87,2.29,352.0,99025.0
20160920:2200,14.61,96.85,0.0,-0.0,0.0,331.13,2.03,353.0,99015.0
20160920:2300,14.36,97.46,0.0,-0.0,0.0,329.4,1.78,354.0,99005.0
20160921:0000,14.21,97.77,0.0,-0.0,0.0,323.85,1.77,358.0,98960.0
20160921:0100,14.07,98.09,0.0,-0.0,0.0,318.3,1.75,2.0,98914.0
20160921:0200,13.92,98.4,0.0,-0.0,0.0,312.75,1.74,6.0,98869.0
20160921:0300,13.63,98.54,0.0,-0.0,0.0,310.92,1.83,14.0,98869.0
20160921:0400,13.34,98.67,0.0,-0.0,0.0,309.08,1.91,23.0,98869.0
20160921:0500,13.05,98.81,0.0,-0.0,0.0,307.25,2.0,31.0,98869.0
20160921:0600,14.29,91.43,43.0,0.0,43.0,310.25,2.11,29.0,98850.0
20160921:0700,15.52,84.06,159.0,90.37,131.0,313.25,2.21,26.0,98830.0
20160921:0800,16.76,76.68,376.0,464.31,161.0,316.25,2.32,24.0,98811.0
20160921:0900,17.89,69.37,174.0,0.0,174.0,311.1,2.4,13.0,98759.0
20160921:1000,19.03,62.05,165.0,0.0,165.0,305.95,2.47,3.0,98707.0
20160921:1100,20.16,54.74,155.0,0.0,155.0,300.8,2.55,353.0,98655.0
20160921:1200,20.02,55.61,417.0,113.27,338.0,307.18,2.8,354.0,98649.0
20160921:1300,19.88,56.48,432.0,194.9,307.0,313.57,3.04,354.0,98642.0
20160921:1400,19.74,57.35,323.0,121.72,257.0,319.95,3.28,355.0,98636.0
20160921:1500,19.03,62.15,188.0,39.33,172.0,314.95,3.02,354.0,98642.0
20160921:1600,18.32,66.94,72.0,0.0,72.0,309.95,2.75,352.0,98649.0
20160921:1700,17.61,71.74,25.0,0.0,25.0,304.95,2.48,351.0,98655.0
20160921:1800,16.87,75.47,0.0,-0.0,0.0,303.72,2.29,354.0,98694.0
20160921:1900,16.13,79.21,0.0,-0.0,0.0,302.48,2.11,356.0,98733.0
20160921:2000,15.4,82.94,0.0,-0.0,0.0,301.25,1.92,359.0,98772.0
20160921:2100,14.97,85.8,0.0,-0.0,0.0,300.6,1.79,0.0,98769.0
20160921:2200,14.53,88.65,0.0,-0.0,0.0,299.95,1.66,2.0,98765.0
20160921:2300,14.1,91.51,0.0,-0.0,0.0,299.3,1.53,3.0,98762.0
20160922:0000,13.62,92.91,0.0,-0.0,0.0,303.6,1.59,3.0,98772.0
20160922:0100,13.15,94.31,0.0,-0.0,0.0,307.9,1.64,3.0,98782.0
20160922:0200,12.67,95.71,0.0,-0.0,0.0,312.2,1.7,3.0,98791.0
20160922:0300,12.61,95.51,0.0,-0.0,0.0,316.35,1.64,2.0,98791.0
20160922:0400,12.55,95.3,0.0,-0.0,0.0,320.5,1.58,2.0,98791.0
20160922:0500,12.49,95.1,0.0,-0.0,0.0,324.65,1.52,1.0,98791.0
20160922:0600,13.37,92.22,40.0,0.0,40.0,327.52,1.57,3.0,98814.0
20160922:0700,14.24,89.35,121.0,26.14,113.0,330.38,1.63,6.0,98837.0
20160922:0800,15.12,86.47,159.0,6.53,156.0,333.25,1.68,8.0,98859.0
20160922:0900,16.06,82.2,176.0,0.0,176.0,331.55,1.77,8.0,98840.0
20160922:1000,17.01,77.94,310.0,33.13,288.0,329.85,1.87,8.0,98820.0
20160922:1100,17.95,73.67,540.0,324.78,312.0,328.15,1.96,7.0,98801.0
20160922:1200,18.42,70.09,483.0,218.06,332.0,326.37,2.28,8.0,98791.0
20160922:1300,18.9,66.51,543.0,484.22,235.0,324.58,2.6,8.0,98782.0
20160922:1400,19.37,62.93,352.0,182.61,254.0,322.8,2.92,9.0,98772.0
20160922:1500,18.79,66.24,342.0,531.12,129.0,321.52,2.5,2.0,98811.0
20160922:1600,18.2,69.55,79.0,0.0,79.0,320.23,2.08,354.0,98850.0
20160922:1700,17.62,72.86,22.0,0.0,22.0,318.95,1.66,347.0,98889.0
20160922:1800,16.87,75.7,0.0,-0.0,0.0,317.25,1.65,357.0,98944.0
20160922:1900,16.12,78.53,0.0,-0.0,0.0,315.55,1.64,8.0,98999.0
20160922:2000,15.37,81.37,0.0,-0.0,0.0,313.85,1.63,18.0,99054.0
20160922:2100,14.87,83.85,0.0,-0.0,0.0,309.48,1.58,36.0,99073.0
20160922:2200,14.36,86.34,0.0,-0.0,0.0,305.12,1.53,54.0,99093.0
20160922:2300,13.86,88.82,0.0,-0.0,0.0,300.75,1.48,72.0,99112.0
20160923:0000,13.0,91.6,0.0,-0.0,0.0,291.62,1.28,86.0,99122.0
20160923:0100,12.13,94.39,0.0,-0.0,0.0,282.48,1.09,99.0,99132.0
20160923:0200,11.27,97.17,0.0,-0.0,0.0,273.35,0.9,112.0,99141.0
20160923:0300,10.88,97.94,0.0,-0.0,0.0,283.12,0.99,116.0,99180.0
20160923:0400,10.49,98.7,0.0,-0.0,0.0,292.88,1.08,120.0,99219.0
20160923:0500,10.1,99.47,0.0,-0.0,0.0,302.65,1.17,124.0,99258.0
20160923:0600,12.37,93.13,44.0,0.0,44.0,306.78,1.11,124.0,99294.0
20160923:0700,14.63,86.78,208.8,380.41,93.85,310.92,1.05,125.0,99329.0
20160923:0800,16.9,80.44,403.0,630.65,116.0,315.05,0.99,126.0,99365.0
20160923:0900,18.32,72.14,536.0,686.31,140.0,314.68,0.85,169.0,99329.0
20160923:1000,19.73,63.83,637.0,753.48,140.0,314.32,0.7,212.0,99294.0
20160923:1100,21.15,55.53,605.0,507.7,251.0,313.95,0.55,254.0,99258.0
20160923:1200,21.56,53.36,604.0,529.51,240.0,313.13,0.78,264.0,99242.0
20160923:1300,21.96,51.19,568.0,583.44,200.0,312.32,1.01,274.0,99226.0
20160923:1400,22.37,49.02,396.0,303.15,235.0,311.5,1.24,283.0,99209.0
20160923:1500,21.57,55.25,319.0,440.21,145.0,312.53,1.43,294.0,99242.0
20160923:1600,20.76,61.49,77.0,0.0,77.0,313.57,1.61,305.0,99274.0
20160923:1700,19.96,67.72,20.0,0.0,20.0,314.6,1.79,315.0,99307.0
20160923:1800,19.07,68.45,0.0,-0.0,0.0,311.75,1.37,359.0,99359.0
20160923:1900,18.18,69.18,0.0,-0.0,0.0,308.9,0.95,43.0,99410.0
20160923:2000,17.29,69.91,0.0,-0.0,0.0,306.05,0.52,88.0,99462.0
20160923:2100,16.51,74.58,0.0,-0.0,0.0,305.27,0.63,109.0,99482.0
20160923:2200,15.73,79.24,0.0,-0.0,0.0,304.48,0.74,130.0,99501.0
20160923:2300,14.95,83.91,0.0,-0.0,0.0,303.7,0.84,152.0,99521.0
20160924:0000,14.29,85.24,0.0,-0.0,0.0,296.93,0.82,147.0,99543.0
20160924:0100,13.62,86.58,0.0,-0.0,0.0,290.17,0.8,142.0,99566.0
20160924:0200,12.96,87.91,0.0,-0.0,0.0,283.4,0.77,137.0,99589.0
20160924:0300,12.53,88.84,0.0,-0.0,0.0,282.85,0.74,132.0,99602.0
20160924:0400,12.1,89.76,0.0,-0.0,0.0,282.3,0.7,128.0,99615.0
20160924:0500,11.68,90.69,0.0,-0.0,0.0,281.75,0.66,124.0,99628.0
20160924:0600,14.17,82.69,7.0,0.0,7.0,285.58,0.57,171.0,99650.0
20160924:0700,16.66,74.69,108.0,16.76,103.0,289.42,0.48,218.0,99673.0
20160924:0800,19.15,66.69,303.0,228.35,200.0,293.25,0.39,265.0,99696.0
20160924:0900,20.1,61.42,242.0,20.95,230.0,300.82,0.89,273.0,99683.0
20160924:1000,21.06,56.16,602.0,635.02,186.0,308.38,1.4,281.0,99670.0
20160924:1100,22.01,50.89,427.0,131.41,336.0,315.95,1.9,289.0,99657.0
20160924:1200,21.98,51.99,514.0,297.5,311.0,320.22,1.91,300.0,99647.0
20160924:1300,21.94,53.1,584.0,665.18,168.0,324.48,1.92,311.0,99637.0
20160924:1400,21.91,54.2,473.0,605.13,155.0,328.75,1.93,322.0,99628.0
20160924:1500,21.02,59.37,323.0,485.26,134.0,327.23,1.83,333.0,99637.0
20160924:1600,20.12,64.53,73.0,0.0,73.0,325.72,1.72,343.0,99647.0
20160924:1700,19.23,69.7,17.0,0.0,17.0,324.2,1.61,354.0,99657.0
20160924:1800,18.36,73.66,0.0,-0.0,0.0,318.67,1.72,13.0,99686.0
20160924:1900,17.49,77.62,0.0,-0.0,0.0,313.13,1.83,31.0,99715.0
20160924:2000,16.63,81.58,0.0,-0.0,0.0,307.6,1.93,50.0,99744.0
20160924:2100,16.12,83.58,0.0,-0.0,0.0,309.07,1.66,69.0,99735.0
20160924:2200,15.61,85.57,0.0,-0.0,0.0,310.53,1.38,89.0,99725.0
20160924:2300,15.1,87.57,0.0,-0.0,0.0,312.0,1.1,108.0,99715.0
20160925:0000,14.5,89.93,0.0,-0.0,0.0,306.27,1.03,111.0,99705.0
20160925:0100,13.91,92.3,0.0,-0.0,0.0,300.53,0.97,114.0,99696.0
20160925:0200,13.31,94.66,0.0,-0.0,0.0,294.8,0.9,118.0,99686.0
20160925:0300,12.81,95.17,0.0,-0.0,0.0,294.5,1.02,118.0,99679.0
20160925:0400,12.31,95.67,0.0,-0.0,0.0,294.2,1.14,119.0,99673.0
20160925:0500,11.82,96.18,0.0,-0.0,0.0,293.9,1.27,119.0,99666.0
20160925:0600,14.14,87.9,40.0,0.0,40.0,297.02,1.43,128.0,99666.0
20160925:0700,16.46,79.62,235.0,516.29,83.0,300.13,1.6,137.0,99666.0
20160925:0800,18.78,71.34,399.0,651.02,108.0,303.25,1.77,146.0,99666.0
20160925:0900,19.74,66.06,535.0,723.0,124.0,307.73,1.81,164.0,99641.0
20160925:1000,20.69,60.78,631.0,765.51,133.0,312.22,1.86,181.0,99615.0
20160925:1100,21.65,55.5,668.0,754.75,149.0,316.7,1.9,199.0,99589.0
20160925:1200,22.23,52.88,658.0,753.07,148.0,316.45,1.54,220.0,99534.0
20160925:1300,22.8,50.25,608.0,788.7,119.0,316.2,1.19,242.0,99478.0
20160925:1400,23.38,47.63,496.0,740.54,111.0,315.95,0.83,263.0,99423.0
20160925:1500,22.19,50.76,341.0,620.29,103.0,313.35,0.97,237.0,99414.0
20160925:1600,21.01,53.88,68.0,0.0,68.0,310.75,1.12,211.0,99404.0
20160925:1700,19.82,57.01,16.0,0.0,16.0,308.15,1.27,185.0,99394.0
20160925:1800,18.93,62.51,0.0,-0.0,0.0,304.57,1.6,180.0,99423.0
20160925:1900,18.04,68.02,0.0,-0.0,0.0,300.98,1.93,174.0,99453.0
20160925:2000,17.16,73.52,0.0,-0.0,0.0,297.4,2.26,168.0,99482.0
20160925:2100,16.68,75.88,0.0,-0.0,0.0,293.3,2.19,165.0,99472.0
20160925:2200,16.19,78.24,0.0,-0.0,0.0,289.2,2.11,162.0,99462.0
20160925:2300,15.71,80.6,0.0,-0.0,0.0,285.1,2.04,159.0,99453.0
20160926:0000,15.29,83.04,0.0,-0.0,0.0,288.07,2.04,157.0,99436.0
20160926:0100,14.86,85.48,0.0,-0.0,0.0,291.03,2.03,154.0,99420.0
20160926:0200,14.44,87.92,0.0,-0.0,0.0,294.0,2.03,152.0,99404.0
20160926:0300,14.15,88.88,0.0,-0.0,0.0,295.78,1.92,152.0,99410.0
20160926:0400,13.86,89.83,0.0,-0.0,0.0,297.57,1.81,152.0,99417.0
20160926:0500,13.57,90.79,0.0,-0.0,0.0,299.35,1.7,152.0,99423.0
20160926:0600,15.23,84.68,39.0,0.0,39.0,305.18,2.08,159.0,99427.0
20160926:0700,16.89,78.57,231.0,512.93,82.0,311.02,2.47,166.0,99430.0
20160926:0800,18.55,72.46,395.0,648.01,108.0,316.85,2.86,173.0,99433.0
20160926:0900,19.57,64.76,531.0,721.45,124.0,311.03,2.84,185.0,99378.0
20160926:1000,20.59,57.05,625.0,763.2,132.0,305.22,2.83,196.0,99323.0
20160926:1100,21.61,49.35,666.0,767.45,142.0,299.4,2.81,208.0,99268.0
20160926:1200,21.76,49.53,645.0,723.12,159.0,302.93,2.71,231.0,99242.0
20160926:1300,21.92,49.72,596.0,758.21,130.0,306.47,2.61,253.0,99216.0
20160926:1400,22.07,49.9,487.0,723.37,115.0,310.0,2.51,276.0,99190.0
20160926:1500,21.23,56.72,344.0,674.81,89.0,318.55,2.14,286.0,99239.0
20160926:1600,20.38,63.54,91.0,0.0,91.0,327.1,1.77,296.0,99287.0
20160926:1700,19.54,70.36,10.0,0.0,10.0,335.65,1.41,306.0,99336.0
20160926:1800,18.86,74.73,0.0,-0.0,0.0,334.97,1.43,310.0,99368.0
20160926:1900,18.18,79.1,0.0,-0.0,0.0,334.28,1.46,315.0,99401.0
20160926:2000,17.5,83.47,0.0,-0.0,0.0,333.6,1.49,320.0,99433.0
20160926:2100,17.17,86.51,0.0,-0.0,0.0,329.45,1.69,326.0,99436.0
20160926:2200,16.85,89.56,0.0,-0.0,0.0,325.3,1.89,332.0,99440.0
20160926:2300,16.52,92.6,0.0,-0.0,0.0,321.15,2.08,338.0,99443.0
20160927:0000,15.87,94.43,0.0,-0.0,0.0,318.12,1.9,348.0,99420.0
20160927:0100,15.21,96.26,0.0,-0.0,0.0,315.08,1.72,358.0,99397.0
20160927:0200,14.56,98.09,0.0,-0.0,0.0,312.05,1.54,8.0,99375.0
20160927:0300,14.29,98.26,0.0,-0.0,0.0,315.28,1.56,7.0,99371.0
20160927:0400,14.03,98.42,0.0,-0.0,0.0,318.52,1.58,5.0,99368.0
20160927:0500,13.77,98.59,0.0,-0.0,0.0,321.75,1.6,4.0,99365.0
20160927:0600,14.75,93.63,33.0,0.0,33.0,322.5,1.6,17.0,99378.0
20160927:0700,15.74,88.66,97.0,10.47,94.0,323.25,1.6,30.0,99391.0
20160927:0800,16.72,83.7,204.0,45.58,184.0,324.0,1.6,43.0,99404.0
20160927:0900,17.98,77.55,358.0,171.49,262.0,322.0,1.18,89.0,99359.0
20160927:1000,19.25,71.39,321.0,49.9,289.0,320.0,0.76,135.0,99313.0
20160927:1100,20.51,65.24,277.0,13.28,268.0,318.0,0.34,182.0,99268.0
20160927:1200,20.73,63.99,242.0,4.5,239.0,319.93,0.8,235.0,99245.0
20160927:1300,20.94,62.73,104.0,0.0,104.0,321.87,1.25,288.0,99222.0
20160927:1400,21.16,61.48,237.0,37.36,218.0,323.8,1.7,341.0,99200.0
20160927:1500,20.48,68.59,57.0,0.0,57.0,324.7,1.59,340.0,99252.0
20160927:1600,19.79,75.69,88.0,0.0,88.0,325.6,1.48,339.0,99303.0
20160927:1700,19.11,82.8,0.0,0.0,0.0,326.5,1.37,338.0,99355.0
20160927:1800,18.41,85.33,0.0,-0.0,0.0,323.47,1.4,348.0,99394.0
20160927:1900,17.71,87.87,0.0,-0.0,0.0,320.43,1.43,358.0,99433.0
20160927:2000,17.02,90.4,0.0,-0.0,0.0,317.4,1.46,8.0,99472.0
